"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","stop_headsign"
159093685,18:21:00,18:21:00,240000022411,2,0,0,""
159093685,18:22:00,18:22:00,240000022511,3,0,0,""
159093685,18:23:00,18:23:00,240000086911,4,0,0,""
159093685,18:24:00,18:24:00,240000015311,5,0,0,""
159093685,18:25:00,18:25:00,240000015011,6,0,0,""
159093685,18:25:30,18:25:30,240000022711,7,0,0,""
159093662,18:29:00,18:29:00,240000012512,0,0,0,""
159093662,18:33:30,18:33:30,240000023011,1,0,0,""
159093662,18:36:00,18:36:00,240000022411,2,0,0,""
159093662,18:37:00,18:37:00,240000022511,3,0,0,""
159093662,18:38:00,18:38:00,240000086911,4,0,0,""
159093662,18:39:00,18:39:00,240000015311,5,0,0,""
159093662,18:40:00,18:40:00,240000015011,6,0,0,""
159093662,18:40:30,18:40:30,240000022711,7,0,0,""
159093724,18:43:00,18:43:00,240000012512,0,0,0,""
159093724,18:47:30,18:47:30,240000023011,1,0,0,""
159093724,18:50:00,18:50:00,240000022411,2,0,0,""
159093724,18:51:00,18:51:00,240000022511,3,0,0,""
159093724,18:52:00,18:52:00,240000086911,4,0,0,""
159093724,18:53:00,18:53:00,240000015311,5,0,0,""
159093724,18:54:00,18:54:00,240000015011,6,0,0,""
159093724,18:54:30,18:54:30,240000022711,7,0,0,""
159093661,18:59:00,18:59:00,240000012512,0,0,0,""
159093661,19:03:30,19:03:30,240000023011,1,0,0,""
159093661,19:06:00,19:06:00,240000022411,2,0,0,""
159093661,19:07:00,19:07:00,240000022511,3,0,0,""
159093661,19:08:00,19:08:00,240000086911,4,0,0,""
159093661,19:09:00,19:09:00,240000015311,5,0,0,""
159093661,19:10:00,19:10:00,240000015011,6,0,0,""
159093661,19:10:30,19:10:30,240000022711,7,0,0,""
159093723,19:03:00,19:03:00,240000012512,0,0,0,""
159093723,19:07:30,19:07:30,240000023011,1,0,0,""
159093723,19:10:00,19:10:00,240000022411,2,0,0,""
159093723,19:11:00,19:11:00,240000022511,3,0,0,""
159093723,19:12:00,19:12:00,240000086911,4,0,0,""
159093723,19:13:00,19:13:00,240000015311,5,0,0,""
159093723,19:14:00,19:14:00,240000015011,6,0,0,""
159093723,19:14:30,19:14:30,240000022711,7,0,0,""
159093722,19:14:00,19:14:00,240000012512,0,0,0,""
159093722,19:18:30,19:18:30,240000023011,1,0,0,""
159093722,19:21:00,19:21:00,240000022411,2,0,0,""
159093722,19:22:00,19:22:00,240000022511,3,0,0,""
159093722,19:23:00,19:23:00,240000086911,4,0,0,""
159093722,19:24:00,19:24:00,240000015311,5,0,0,""
159093722,19:25:00,19:25:00,240000015011,6,0,0,""
159093722,19:25:30,19:25:30,240000022711,7,0,0,""
159093660,19:29:00,19:29:00,240000012512,0,0,0,""
159093660,19:33:30,19:33:30,240000023011,1,0,0,""
159093660,19:36:00,19:36:00,240000022411,2,0,0,""
159093660,19:37:00,19:37:00,240000022511,3,0,0,""
159093660,19:38:00,19:38:00,240000086911,4,0,0,""
159093660,19:39:00,19:39:00,240000015311,5,0,0,""
159093660,19:40:00,19:40:00,240000015011,6,0,0,""
159093660,19:40:30,19:40:30,240000022711,7,0,0,""
159093721,19:43:00,19:43:00,240000012512,0,0,0,""
159093721,19:47:30,19:47:30,240000023011,1,0,0,""
159093721,19:50:00,19:50:00,240000022411,2,0,0,""
159093721,19:51:00,19:51:00,240000022511,3,0,0,""
159093721,19:52:00,19:52:00,240000086911,4,0,0,""
159093721,19:53:00,19:53:00,240000015311,5,0,0,""
159093721,19:54:00,19:54:00,240000015011,6,0,0,""
159093721,19:54:30,19:54:30,240000022711,7,0,0,""
159093659,19:59:00,19:59:00,240000012512,0,0,0,""
159093659,20:03:30,20:03:30,240000023011,1,0,0,""
159093659,20:06:00,20:06:00,240000022411,2,0,0,""
159093659,20:07:00,20:07:00,240000022511,3,0,0,""
159093659,20:08:00,20:08:00,240000086911,4,0,0,""
159093659,20:09:00,20:09:00,240000015311,5,0,0,""
159093659,20:10:00,20:10:00,240000015011,6,0,0,""
159093659,20:10:30,20:10:30,240000022711,7,0,0,""
159093720,20:02:00,20:02:00,240000012512,0,0,0,""
159093720,20:06:30,20:06:30,240000023011,1,0,0,""
159093720,20:09:00,20:09:00,240000022411,2,0,0,""
159093720,20:10:00,20:10:00,240000022511,3,0,0,""
159093720,20:11:00,20:11:00,240000086911,4,0,0,""
159093720,20:12:00,20:12:00,240000015311,5,0,0,""
159093720,20:13:00,20:13:00,240000015011,6,0,0,""
159093720,20:13:30,20:13:30,240000022711,7,0,0,""
159093719,20:20:00,20:20:00,240000012512,0,0,0,""
159093719,20:24:30,20:24:30,240000023011,1,0,0,""
159093719,20:27:00,20:27:00,240000022411,2,0,0,""
159093719,20:28:00,20:28:00,240000022511,3,0,0,""
159093719,20:29:00,20:29:00,240000086911,4,0,0,""
159093719,20:30:00,20:30:00,240000015311,5,0,0,""
159093719,20:31:00,20:31:00,240000015011,6,0,0,""
159093719,20:31:30,20:31:30,240000022711,7,0,0,""
159093658,20:29:00,20:29:00,240000012512,0,0,0,""
159093658,20:33:30,20:33:30,240000023011,1,0,0,""
159093658,20:36:00,20:36:00,240000022411,2,0,0,""
159093658,20:37:00,20:37:00,240000022511,3,0,0,""
159093658,20:38:00,20:38:00,240000086911,4,0,0,""
159093658,20:39:00,20:39:00,240000015311,5,0,0,""
159093658,20:40:00,20:40:00,240000015011,6,0,0,""
159093658,20:40:30,20:40:30,240000022711,7,0,0,""
159093718,20:45:00,20:45:00,240000012512,0,0,0,""
159093718,20:49:30,20:49:30,240000023011,1,0,0,""
159093718,20:52:00,20:52:00,240000022411,2,0,0,""
159093718,20:53:00,20:53:00,240000022511,3,0,0,""
159093718,20:54:00,20:54:00,240000086911,4,0,0,""
159093718,20:55:00,20:55:00,240000015311,5,0,0,""
159093718,20:56:00,20:56:00,240000015011,6,0,0,""
159093718,20:56:30,20:56:30,240000022711,7,0,0,""
159093651,6:05:00,6:05:00,240000019911,0,0,0,""
159093651,6:06:00,6:06:00,240000011012,1,0,0,""
159093651,6:13:00,6:13:00,240000022914,2,0,0,""
159093651,6:14:00,6:14:00,240000016712,3,0,0,""
159093651,6:15:00,6:15:00,240000016512,4,0,0,""
159093651,6:16:00,6:16:00,240000022812,5,0,0,""
159093651,6:17:30,6:17:30,240000022511,6,0,0,""
159093651,6:18:30,6:18:30,240000086911,7,0,0,""
159093651,6:19:30,6:19:30,240000015311,8,0,0,""
159093651,6:20:30,6:20:30,240000015011,9,0,0,""
159093651,6:21:00,6:21:00,240000022711,10,0,0,""
159093650,7:02:00,7:02:00,240000019911,0,0,0,""
159093650,7:03:00,7:03:00,240000011012,1,0,0,""
159093650,7:10:00,7:10:00,240000022914,2,0,0,""
159093650,7:11:00,7:11:00,240000016712,3,0,0,""
159093650,7:12:00,7:12:00,240000016512,4,0,0,""
159093650,7:13:00,7:13:00,240000022812,5,0,0,""
159093650,7:14:30,7:14:30,240000022511,6,0,0,""
159093650,7:15:30,7:15:30,240000086911,7,0,0,""
159093650,7:16:30,7:16:30,240000015311,8,0,0,""
159093650,7:17:30,7:17:30,240000015011,9,0,0,""
159093650,7:18:00,7:18:00,240000022711,10,0,0,""
159093649,8:02:00,8:02:00,240000019911,0,0,0,""
159093649,8:03:00,8:03:00,240000011012,1,0,0,""
159093649,8:10:00,8:10:00,240000022914,2,0,0,""
159093649,8:11:00,8:11:00,240000016712,3,0,0,""
159093649,8:12:00,8:12:00,240000016512,4,0,0,""
159093649,8:13:00,8:13:00,240000022812,5,0,0,""
159093649,8:14:30,8:14:30,240000022511,6,0,0,""
159093649,8:15:30,8:15:30,240000086911,7,0,0,""
159093649,8:16:30,8:16:30,240000015311,8,0,0,""
159093649,8:17:30,8:17:30,240000015011,9,0,0,""
159093649,8:18:00,8:18:00,240000022711,10,0,0,""
159093648,9:02:00,9:02:00,240000019911,0,0,0,""
159093648,9:03:00,9:03:00,240000011012,1,0,0,""
159093648,9:10:00,9:10:00,240000022914,2,0,0,""
159093648,9:11:00,9:11:00,240000016712,3,0,0,""
159093648,9:12:00,9:12:00,240000016512,4,0,0,""
159093648,9:13:00,9:13:00,240000022812,5,0,0,""
159093648,9:14:30,9:14:30,240000022511,6,0,0,""
159093648,9:15:30,9:15:30,240000086911,7,0,0,""
159093648,9:16:30,9:16:30,240000015311,8,0,0,""
159093648,9:17:30,9:17:30,240000015011,9,0,0,""
159093648,9:18:00,9:18:00,240000022711,10,0,0,""
159093647,10:02:00,10:02:00,240000019911,0,0,0,""
159093647,10:03:00,10:03:00,240000011012,1,0,0,""
159093647,10:10:00,10:10:00,240000022914,2,0,0,""
159093647,10:11:00,10:11:00,240000016712,3,0,0,""
159093647,10:12:00,10:12:00,240000016512,4,0,0,""
159093647,10:13:00,10:13:00,240000022812,5,0,0,""
159093647,10:14:30,10:14:30,240000022511,6,0,0,""
159093647,10:15:30,10:15:30,240000086911,7,0,0,""
159093647,10:16:30,10:16:30,240000015311,8,0,0,""
159093647,10:17:30,10:17:30,240000015011,9,0,0,""
159093647,10:18:00,10:18:00,240000022711,10,0,0,""
159093646,11:02:00,11:02:00,240000019911,0,0,0,""
159093646,11:03:00,11:03:00,240000011012,1,0,0,""
159093646,11:10:00,11:10:00,240000022914,2,0,0,""
159093646,11:11:00,11:11:00,240000016712,3,0,0,""
159093646,11:12:00,11:12:00,240000016512,4,0,0,""
159093646,11:13:00,11:13:00,240000022812,5,0,0,""
159093646,11:14:30,11:14:30,240000022511,6,0,0,""
159093646,11:15:30,11:15:30,240000086911,7,0,0,""
159093646,11:16:30,11:16:30,240000015311,8,0,0,""
159093646,11:17:30,11:17:30,240000015011,9,0,0,""
159093646,11:18:00,11:18:00,240000022711,10,0,0,""
159093645,12:05:00,12:05:00,240000019911,0,0,0,""
159093645,12:06:00,12:06:00,240000011012,1,0,0,""
159093645,12:13:00,12:13:00,240000022914,2,0,0,""
159093645,12:14:00,12:14:00,240000016712,3,0,0,""
159093645,12:15:00,12:15:00,240000016512,4,0,0,""
159093645,12:16:00,12:16:00,240000022812,5,0,0,""
159093645,12:17:30,12:17:30,240000022511,6,0,0,""
159093645,12:18:30,12:18:30,240000086911,7,0,0,""
159093645,12:19:30,12:19:30,240000015311,8,0,0,""
159093645,12:20:30,12:20:30,240000015011,9,0,0,""
159093645,12:21:00,12:21:00,240000022711,10,0,0,""
159093644,13:05:00,13:05:00,240000019911,0,0,0,""
159093644,13:06:00,13:06:00,240000011012,1,0,0,""
159093644,13:13:00,13:13:00,240000022914,2,0,0,""
159093644,13:14:00,13:14:00,240000016712,3,0,0,""
159093644,13:15:00,13:15:00,240000016512,4,0,0,""
159093644,13:16:00,13:16:00,240000022812,5,0,0,""
159093644,13:17:30,13:17:30,240000022511,6,0,0,""
159093644,13:18:30,13:18:30,240000086911,7,0,0,""
159093644,13:19:30,13:19:30,240000015311,8,0,0,""
159093644,13:20:30,13:20:30,240000015011,9,0,0,""
159093644,13:21:00,13:21:00,240000022711,10,0,0,""
159093643,14:05:00,14:05:00,240000019911,0,0,0,""
159093643,14:06:00,14:06:00,240000011012,1,0,0,""
159093643,14:13:00,14:13:00,240000022914,2,0,0,""
159093643,14:14:00,14:14:00,240000016712,3,0,0,""
159093643,14:15:00,14:15:00,240000016512,4,0,0,""
159093643,14:16:00,14:16:00,240000022812,5,0,0,""
159093643,14:17:30,14:17:30,240000022511,6,0,0,""
159093643,14:18:30,14:18:30,240000086911,7,0,0,""
159093643,14:19:30,14:19:30,240000015311,8,0,0,""
159093643,14:20:30,14:20:30,240000015011,9,0,0,""
159093643,14:21:00,14:21:00,240000022711,10,0,0,""
159093642,15:05:00,15:05:00,240000019911,0,0,0,""
159093642,15:06:00,15:06:00,240000011012,1,0,0,""
159093642,15:13:00,15:13:00,240000022914,2,0,0,""
159093642,15:14:00,15:14:00,240000016712,3,0,0,""
159093642,15:15:00,15:15:00,240000016512,4,0,0,""
159093642,15:16:00,15:16:00,240000022812,5,0,0,""
159093642,15:17:30,15:17:30,240000022511,6,0,0,""
159093642,15:18:30,15:18:30,240000086911,7,0,0,""
159093642,15:19:30,15:19:30,240000015311,8,0,0,""
159093642,15:20:30,15:20:30,240000015011,9,0,0,""
159093642,15:21:00,15:21:00,240000022711,10,0,0,""
159093641,16:05:00,16:05:00,240000019911,0,0,0,""
159093641,16:06:00,16:06:00,240000011012,1,0,0,""
159093641,16:13:00,16:13:00,240000022914,2,0,0,""
159093641,16:14:00,16:14:00,240000016712,3,0,0,""
159093641,16:15:00,16:15:00,240000016512,4,0,0,""
159093641,16:16:00,16:16:00,240000022812,5,0,0,""
159093641,16:17:30,16:17:30,240000022511,6,0,0,""
159093641,16:18:30,16:18:30,240000086911,7,0,0,""
159093641,16:19:30,16:19:30,240000015311,8,0,0,""
159093641,16:20:30,16:20:30,240000015011,9,0,0,""
159093641,16:21:00,16:21:00,240000022711,10,0,0,""
159093640,17:05:00,17:05:00,240000019911,0,0,0,""
159093640,17:06:00,17:06:00,240000011012,1,0,0,""
159093640,17:13:00,17:13:00,240000022914,2,0,0,""
159093640,17:14:00,17:14:00,240000016712,3,0,0,""
159093640,17:15:00,17:15:00,240000016512,4,0,0,""
159093640,17:16:00,17:16:00,240000022812,5,0,0,""
159093640,17:17:30,17:17:30,240000022511,6,0,0,""
159093640,17:18:30,17:18:30,240000086911,7,0,0,""
159093640,17:19:30,17:19:30,240000015311,8,0,0,""
159093640,17:20:30,17:20:30,240000015011,9,0,0,""
159093640,17:21:00,17:21:00,240000022711,10,0,0,""
159093639,18:05:00,18:05:00,240000019911,0,0,0,""
159093639,18:06:00,18:06:00,240000011012,1,0,0,""
159093639,18:13:00,18:13:00,240000022914,2,0,0,""
159093639,18:14:00,18:14:00,240000016712,3,0,0,""
159093639,18:15:00,18:15:00,240000016512,4,0,0,""
159093639,18:16:00,18:16:00,240000022812,5,0,0,""
159093639,18:17:30,18:17:30,240000022511,6,0,0,""
159093639,18:18:30,18:18:30,240000086911,7,0,0,""
159093639,18:19:30,18:19:30,240000015311,8,0,0,""
159093639,18:20:30,18:20:30,240000015011,9,0,0,""
159093639,18:21:00,18:21:00,240000022711,10,0,0,""
159093654,19:05:00,19:05:00,240000019911,0,0,0,""
159093654,19:06:00,19:06:00,240000011012,1,0,0,""
159093654,19:13:00,19:13:00,240000022914,2,0,0,""
159093654,19:14:00,19:14:00,240000016712,3,0,0,""
159093654,19:15:00,19:15:00,240000016512,4,0,0,""
159093654,19:16:00,19:16:00,240000022812,5,0,0,""
159093654,19:17:30,19:17:30,240000022511,6,0,0,""
159093654,19:18:30,19:18:30,240000086911,7,0,0,""
159093654,19:19:30,19:19:30,240000015311,8,0,0,""
159093654,19:20:30,19:20:30,240000015011,9,0,0,""
159093654,19:21:00,19:21:00,240000022711,10,0,0,""
159093653,20:05:00,20:05:00,240000019911,0,0,0,""
159093653,20:06:00,20:06:00,240000011012,1,0,0,""
159093653,20:13:00,20:13:00,240000022914,2,0,0,""
159093653,20:14:00,20:14:00,240000016712,3,0,0,""
159093653,20:15:00,20:15:00,240000016512,4,0,0,""
159093653,20:16:00,20:16:00,240000022812,5,0,0,""
159093653,20:17:30,20:17:30,240000022511,6,0,0,""
159093653,20:18:30,20:18:30,240000086911,7,0,0,""
159093653,20:19:30,20:19:30,240000015311,8,0,0,""
159093653,20:20:30,20:20:30,240000015011,9,0,0,""
159093653,20:21:00,20:21:00,240000022711,10,0,0,""
159093652,20:45:00,20:45:00,240000019911,0,0,0,""
159093652,20:46:00,20:46:00,240000011012,1,0,0,""
159093652,20:53:00,20:53:00,240000022914,2,0,0,""
159093652,20:54:00,20:54:00,240000016712,3,0,0,""
159093652,20:55:00,20:55:00,240000016512,4,0,0,""
159093652,20:56:00,20:56:00,240000022812,5,0,0,""
159093652,20:57:30,20:57:30,240000022511,6,0,0,""
159093652,20:58:30,20:58:30,240000086911,7,0,0,""
159093652,20:59:30,20:59:30,240000015311,8,0,0,""
159093652,21:00:30,21:00:30,240000015011,9,0,0,""
159093652,21:01:00,21:01:00,240000022711,10,0,0,""
159093638,4:43:00,4:43:00,240000022712,0,0,0,""
159093638,4:43:45,4:43:45,240000015312,1,0,0,""
159093638,4:44:30,4:44:30,240000086912,2,0,0,""
159093638,4:45:15,4:45:15,240000022512,3,0,0,""
159093638,4:46:45,4:46:45,240000022414,4,0,0,""
159093638,4:49:15,4:49:15,240000023012,5,0,0,""
159093638,4:53:45,4:53:45,240000012511,6,0,0,""
159093637,5:13:00,5:13:00,240000022712,0,0,0,""
159093637,5:13:45,5:13:45,240000015312,1,0,0,""
159093637,5:14:30,5:14:30,240000086912,2,0,0,""
159093637,5:15:15,5:15:15,240000022512,3,0,0,""
159093637,5:16:45,5:16:45,240000022414,4,0,0,""
159093637,5:19:15,5:19:15,240000023012,5,0,0,""
159093637,5:23:45,5:23:45,240000012511,6,0,0,""
159093636,5:31:00,5:31:00,240000022712,0,0,0,""
159093636,5:31:45,5:31:45,240000015312,1,0,0,""
159093636,5:32:30,5:32:30,240000086912,2,0,0,""
159093636,5:33:15,5:33:15,240000022512,3,0,0,""
159093636,5:34:45,5:34:45,240000022414,4,0,0,""
159093636,5:37:15,5:37:15,240000023012,5,0,0,""
159093636,5:41:45,5:41:45,240000012511,6,0,0,""
159093628,6:03:00,6:03:00,240000022712,0,0,0,""
159093628,6:04:00,6:04:00,240000015312,1,0,0,""
159093628,6:05:00,6:05:00,240000086912,2,0,0,""
159093628,6:06:00,6:06:00,240000022512,3,0,0,""
159093628,6:07:00,6:07:00,240000022414,4,0,0,""
159093628,6:09:30,6:09:30,240000023012,5,0,0,""
159093628,6:14:00,6:14:00,240000012511,6,0,0,""
159093595,6:12:00,6:12:00,240000022712,0,0,0,""
159093595,6:13:00,6:13:00,240000015312,1,0,0,""
159093595,6:14:00,6:14:00,240000086912,2,0,0,""
159093595,6:15:00,6:15:00,240000022512,3,0,0,""
159093595,6:16:00,6:16:00,240000022414,4,0,0,""
159093595,6:18:30,6:18:30,240000023012,5,0,0,""
159093595,6:23:00,6:23:00,240000012511,6,0,0,""
159093629,6:39:00,6:39:00,240000022712,0,0,0,""
159093629,6:40:00,6:40:00,240000015312,1,0,0,""
159093629,6:41:00,6:41:00,240000086912,2,0,0,""
159093629,6:42:00,6:42:00,240000022512,3,0,0,""
159093629,6:43:00,6:43:00,240000022414,4,0,0,""
159093629,6:45:30,6:45:30,240000023012,5,0,0,""
159093629,6:50:00,6:50:00,240000012511,6,0,0,""
159093594,6:42:00,6:42:00,240000022712,0,0,0,""
159093594,6:43:00,6:43:00,240000015312,1,0,0,""
159093594,6:44:00,6:44:00,240000086912,2,0,0,""
159093594,6:45:00,6:45:00,240000022512,3,0,0,""
159093594,6:46:00,6:46:00,240000022414,4,0,0,""
159093594,6:48:30,6:48:30,240000023012,5,0,0,""
159093594,6:53:00,6:53:00,240000012511,6,0,0,""
159093627,7:02:00,7:02:00,240000022712,0,0,0,""
159093627,7:03:00,7:03:00,240000015312,1,0,0,""
159093627,7:04:00,7:04:00,240000086912,2,0,0,""
159093627,7:05:00,7:05:00,240000022512,3,0,0,""
159093627,7:06:00,7:06:00,240000022414,4,0,0,""
159093627,7:08:30,7:08:30,240000023012,5,0,0,""
159093627,7:13:00,7:13:00,240000012511,6,0,0,""
159093626,7:11:00,7:11:00,240000022712,0,0,0,""
159093626,7:12:00,7:12:00,240000015312,1,0,0,""
159093626,7:13:00,7:13:00,240000086912,2,0,0,""
159093626,7:14:00,7:14:00,240000022512,3,0,0,""
159093626,7:15:00,7:15:00,240000022414,4,0,0,""
159093626,7:17:30,7:17:30,240000023012,5,0,0,""
159093626,7:22:00,7:22:00,240000012511,6,0,0,""
159093552,7:12:00,7:12:00,240000022712,0,0,0,""
159093552,7:13:00,7:13:00,240000015312,1,0,0,""
159093552,7:14:00,7:14:00,240000086912,2,0,0,""
159093552,7:15:00,7:15:00,240000022512,3,0,0,""
159093552,7:16:00,7:16:00,240000022414,4,0,0,""
159093552,7:18:30,7:18:30,240000023012,5,0,0,""
159093552,7:23:00,7:23:00,240000012513,6,0,0,""
159093625,7:41:00,7:41:00,240000022712,0,0,0,""
159093625,7:42:00,7:42:00,240000015312,1,0,0,""
159093625,7:43:00,7:43:00,240000086912,2,0,0,""
159093625,7:44:00,7:44:00,240000022512,3,0,0,""
159093625,7:45:00,7:45:00,240000022414,4,0,0,""
159093625,7:47:30,7:47:30,240000023012,5,0,0,""
159093625,7:52:00,7:52:00,240000012511,6,0,0,""
159093593,7:42:00,7:42:00,240000022712,0,0,0,""
159093593,7:43:00,7:43:00,240000015312,1,0,0,""
159093593,7:44:00,7:44:00,240000086912,2,0,0,""
159093593,7:45:00,7:45:00,240000022512,3,0,0,""
159093593,7:46:00,7:46:00,240000022414,4,0,0,""
159093593,7:48:30,7:48:30,240000023012,5,0,0,""
159093593,7:53:00,7:53:00,240000012511,6,0,0,""
159093624,8:12:00,8:12:00,240000022712,0,0,0,""
159093624,8:13:00,8:13:00,240000015312,1,0,0,""
159093624,8:14:00,8:14:00,240000086912,2,0,0,""
159093624,8:15:00,8:15:00,240000022512,3,0,0,""
159093624,8:16:00,8:16:00,240000022414,4,0,0,""
159093624,8:18:30,8:18:30,240000023012,5,0,0,""
159093624,8:23:00,8:23:00,240000012511,6,0,0,""
159093551,8:12:00,8:12:00,240000022712,0,0,0,""
159093551,8:13:00,8:13:00,240000015312,1,0,0,""
159093551,8:14:00,8:14:00,240000086912,2,0,0,""
159093551,8:15:00,8:15:00,240000022512,3,0,0,""
159093551,8:16:00,8:16:00,240000022414,4,0,0,""
159093551,8:18:30,8:18:30,240000023012,5,0,0,""
159093551,8:23:00,8:23:00,240000012513,6,0,0,""
159093592,8:42:00,8:42:00,240000022712,0,0,0,""
159093592,8:43:00,8:43:00,240000015312,1,0,0,""
159093592,8:44:00,8:44:00,240000086912,2,0,0,""
159093592,8:45:00,8:45:00,240000022512,3,0,0,""
159093592,8:46:00,8:46:00,240000022414,4,0,0,""
159093592,8:48:30,8:48:30,240000023012,5,0,0,""
159093592,8:53:00,8:53:00,240000012511,6,0,0,""
159093623,8:43:00,8:43:00,240000022712,0,0,0,""
159093623,8:44:00,8:44:00,240000015312,1,0,0,""
159093623,8:45:00,8:45:00,240000086912,2,0,0,""
159093623,8:46:00,8:46:00,240000022512,3,0,0,""
159093623,8:47:00,8:47:00,240000022414,4,0,0,""
159093623,8:49:30,8:49:30,240000023012,5,0,0,""
159093623,8:54:00,8:54:00,240000012511,6,0,0,""
159093622,8:57:00,8:57:00,240000022712,0,0,0,""
159093622,8:58:00,8:58:00,240000015312,1,0,0,""
159093622,8:59:00,8:59:00,240000086912,2,0,0,""
159093622,9:00:00,9:00:00,240000022512,3,0,0,""
159093622,9:01:00,9:01:00,240000022414,4,0,0,""
159093622,9:03:30,9:03:30,240000023012,5,0,0,""
159093622,9:08:00,9:08:00,240000012511,6,0,0,""
159093591,9:12:00,9:12:00,240000022712,0,0,0,""
159093591,9:13:00,9:13:00,240000015312,1,0,0,""
159093591,9:14:00,9:14:00,240000086912,2,0,0,""
159093591,9:15:00,9:15:00,240000022512,3,0,0,""
159093591,9:16:00,9:16:00,240000022414,4,0,0,""
159093591,9:18:30,9:18:30,240000023012,5,0,0,""
159093591,9:23:00,9:23:00,240000012511,6,0,0,""
159093621,9:16:00,9:16:00,240000022712,0,0,0,""
159093621,9:17:00,9:17:00,240000015312,1,0,0,""
159093621,9:18:00,9:18:00,240000086912,2,0,0,""
159093621,9:19:00,9:19:00,240000022512,3,0,0,""
159093621,9:20:00,9:20:00,240000022414,4,0,0,""
159093621,9:22:30,9:22:30,240000023012,5,0,0,""
159093621,9:27:00,9:27:00,240000012511,6,0,0,""
159093620,9:41:00,9:41:00,240000022712,0,0,0,""
159093620,9:42:00,9:42:00,240000015312,1,0,0,""
159093620,9:43:00,9:43:00,240000086912,2,0,0,""
159093620,9:44:00,9:44:00,240000022512,3,0,0,""
159093620,9:45:00,9:45:00,240000022414,4,0,0,""
159093620,9:47:30,9:47:30,240000023012,5,0,0,""
159093620,9:52:00,9:52:00,240000012511,6,0,0,""
159093569,9:42:00,9:42:00,240000022712,0,0,0,""
159093569,9:43:00,9:43:00,240000015312,1,0,0,""
159093569,9:44:00,9:44:00,240000086912,2,0,0,""
159093569,9:45:00,9:45:00,240000022512,3,0,0,""
159093569,9:46:00,9:46:00,240000022414,4,0,0,""
159093569,9:48:30,9:48:30,240000023012,5,0,0,""
159093569,9:53:00,9:53:00,240000012511,6,0,0,""
159093550,9:42:00,9:42:00,240000022712,0,0,0,""
159093550,9:43:00,9:43:00,240000015312,1,0,0,""
159093550,9:44:00,9:44:00,240000086912,2,0,0,""
159093550,9:45:00,9:45:00,240000022512,3,0,0,""
159093550,9:46:00,9:46:00,240000022414,4,0,0,""
159093550,9:48:30,9:48:30,240000023012,5,0,0,""
159093550,9:53:00,9:53:00,240000012513,6,0,0,""
