"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
12,52.421882,12.549858,302
12,52.421847,12.549784,303
12,52.421912,12.549270,304
12,52.422143,12.547979,305
12,52.422263,12.547231,306
12,52.422272,12.547114,307
12,52.422341,12.545968,308
12,52.422303,12.544277,309
12,52.422261,12.543659,310
12,52.422098,12.542129,311
12,52.421977,12.540936,312
12,52.421977,12.540936,313
12,52.421968,12.540892,314
12,52.421916,12.540509,315
12,52.421749,12.539772,316
12,52.421732,12.539640,317
12,52.421687,12.539536,318
12,52.421633,12.539477,319
12,52.421382,12.539533,320
12,52.420797,12.539658,321
12,52.420464,12.539713,322
12,52.419870,12.539838,323
12,52.419870,12.539852,324
12,52.419933,12.539838,325
12,52.419899,12.539559,326
12,52.419758,12.538940,327
12,52.419635,12.538365,328
12,52.419466,12.537834,329
12,52.419316,12.537332,330
12,52.419174,12.536948,331
12,52.419138,12.536801,332
12,52.418650,12.535501,333
12,52.418623,12.535530,334
17,52.368424,12.478692,0
17,52.367239,12.480411,1
17,52.365603,12.482786,2
17,52.366065,12.484010,3
17,52.366491,12.485409,4
17,52.366791,12.486807,5
17,52.367100,12.488191,6
17,52.367418,12.489560,7
17,52.367762,12.490929,8
17,52.367824,12.491179,9
17,52.368071,12.492312,10
17,52.368362,12.493725,11
17,52.368653,12.495035,12
17,52.368733,12.495329,13
17,52.369131,12.496787,14
17,52.369396,12.497759,15
17,52.369530,12.498157,16
17,52.369938,12.499380,17
17,52.370640,12.501238,18
17,52.371057,12.502359,19
17,52.371262,12.502758,20
17,52.371369,12.502994,21
17,52.372064,12.504367,22
17,52.372064,12.504367,23
17,52.372599,12.505475,24
17,52.372723,12.505770,25
17,52.372928,12.506257,26
17,52.373150,12.506890,27
17,52.373239,12.507170,28
17,52.373621,12.508173,29
17,52.373825,12.508778,30
17,52.374422,12.509886,31
17,52.374904,12.510772,32
17,52.375822,12.512472,33
17,52.375991,12.512797,34
17,52.376437,12.513580,35
17,52.377373,12.515295,36
17,52.377382,12.515280,37
17,52.377382,12.515280,38
17,52.377400,12.515339,39
17,52.378354,12.517127,40
17,52.379343,12.518959,41
17,52.380039,12.520216,42
17,52.380413,12.520881,43
17,52.380806,12.521576,44
17,52.380806,12.521576,45
17,52.380512,12.520970,46
17,52.381136,12.522109,47
17,52.382428,12.524488,48
17,52.382714,12.524991,49
17,52.383097,12.525656,50
17,52.383500,12.526058,51
17,52.384082,12.526564,52
17,52.384744,12.527130,53
17,52.385361,12.527798,54
17,52.386013,12.528746,55
17,52.386058,12.528820,56
17,52.386058,12.528820,57
17,52.386201,12.529042,58
17,52.386977,12.530256,59
17,52.387316,12.530745,60
17,52.388200,12.532048,61
17,52.388566,12.532610,62
17,52.388781,12.532760,63
17,52.388880,12.532776,64
17,52.389006,12.532763,65
17,52.389157,12.533087,66
17,52.389202,12.533191,67
17,52.389766,12.533668,68
17,52.390446,12.534190,69
17,52.391018,12.534858,70
17,52.391278,12.535170,71
17,52.391724,12.535704,72
17,52.391724,12.535704,73
17,52.392297,12.536387,74
17,52.392359,12.536490,75
17,52.393502,12.537988,76
17,52.394198,12.539171,77
17,52.394501,12.539675,78
17,52.394946,12.540591,79
17,52.394946,12.540591,80
17,52.395561,12.541847,81
17,52.395828,12.542438,82
17,52.396432,12.543870,83
17,52.397295,12.545703,84
17,52.397295,12.545703,85
17,52.397224,12.545614,86
17,52.397126,12.545407,87
17,52.397224,12.545614,88
17,52.397581,12.546250,89
17,52.398188,12.547051,90
17,52.398867,12.547882,91
17,52.399341,12.548461,92
17,52.399671,12.548847,93
17,52.399734,12.548965,94
17,52.399734,12.548965,95
17,52.399760,12.549024,96
17,52.399939,12.549335,97
17,52.400054,12.549557,98
17,52.400749,12.550858,99
17,52.400830,12.551006,100
17,52.401390,12.552159,101
17,52.401390,12.552159,102
17,52.401417,12.552218,103
17,52.401951,12.553342,104
17,52.402111,12.553682,105
17,52.402289,12.554066,106
17,52.402503,12.554377,107
17,52.402700,12.554688,108
17,52.402923,12.554911,109
17,52.402995,12.554986,110
17,52.402967,12.555059,111
17,52.404791,12.557183,112
17,52.404783,12.557398,113
17,52.404767,12.557562,114
17,52.404718,12.557733,115
17,52.404499,12.558134,116
17,52.404499,12.558134,117
17,52.404189,12.558939,118
17,52.404127,12.558806,119
17,52.403362,12.557062,120
17,52.403163,12.557353,121
17,52.403163,12.557353,122
17,52.402277,12.558459,123
17,52.401168,12.559209,124
17,52.399986,12.560237,125
17,52.399922,12.560515,126
17,52.399905,12.560528,127
17,52.399913,12.560552,128
17,52.399928,12.560615,129
17,52.400430,12.562700,130
17,52.400520,12.563077,131
17,52.400761,12.563884,132
17,52.400937,12.564402,133
17,52.401249,12.565278,134
17,52.401411,12.565738,135
17,52.401447,12.565833,136
17,52.401516,12.566025,137
17,52.401774,12.566729,138
17,52.402217,12.567952,139
17,52.402423,12.568478,140
17,52.402515,12.568736,141
17,52.402596,12.568836,142
17,52.402262,12.568891,143
17,52.401766,12.567678,144
127,52.372064,12.504367,0
127,52.372599,12.505475,1
127,52.372723,12.505770,2
127,52.372928,12.506257,3
127,52.373150,12.506890,4
127,52.373239,12.507170,5
127,52.373621,12.508173,6
127,52.373825,12.508778,7
127,52.373905,12.508911,8
127,52.374422,12.509886,9
127,52.374797,12.510580,10
127,52.374904,12.510772,11
127,52.375287,12.511482,12
127,52.375822,12.512472,13
127,52.375991,12.512797,14
127,52.376437,12.513580,15
127,52.376489,12.513963,16
127,52.376540,12.514683,17
127,52.376575,12.515050,18
127,52.376474,12.515387,19
127,52.376375,12.515576,20
127,52.376375,12.515576,21
127,52.376085,12.516072,22
127,52.375940,12.516188,23
127,52.375491,12.516198,24
127,52.375338,12.516269,25
127,52.374985,12.516897,26
127,52.374576,12.517832,27
127,52.374356,12.518813,28
127,52.373822,12.519702,29
127,52.373822,12.519702,30
127,52.373831,12.519717,31
127,52.373777,12.519804,32
127,52.373342,12.520548,33
127,52.372971,12.521175,34
127,52.372681,12.521671,35
127,52.371957,12.522925,36
127,52.372555,12.523740,37
127,52.372546,12.523740,38
127,52.372546,12.523740,39
127,52.372555,12.523740,40
127,52.373315,12.524674,41
127,52.374111,12.525476,42
127,52.374818,12.526189,43
127,52.375435,12.526814,44
127,52.375480,12.526858,45
127,52.375480,12.526858,46
127,52.373271,12.524527,47
127,52.372318,12.526512,48
127,52.371937,12.527389,49
127,52.371637,12.528178,50
127,52.370818,12.530370,51
127,52.370382,12.531408,52
127,52.370640,12.532027,53
127,52.370755,12.532308,54
127,52.371049,12.533016,55
127,52.371697,12.534756,56
127,52.371830,12.535155,57
127,52.372506,12.536748,58
127,52.372772,12.537368,59
127,52.373066,12.538033,60
127,52.373164,12.538210,61
127,52.373467,12.538698,62
127,52.373682,12.538965,63
127,52.374049,12.539307,64
127,52.374640,12.539784,65
127,52.375204,12.540291,66
127,52.375624,12.540678,67
127,52.375901,12.540960,68
127,52.376018,12.541079,69
127,52.376430,12.541451,70
127,52.376841,12.541867,71
127,52.377010,12.542163,72
127,52.377152,12.542620,73
127,52.377291,12.543708,74
127,52.377332,12.544619,75
127,52.377327,12.545530,76
127,52.376194,12.545736,77
127,52.374926,12.545970,78
127,52.374836,12.545984,79
127,52.374629,12.546054,80
127,52.374224,12.546226,81
127,52.373593,12.546467,82
127,52.372982,12.546607,83
127,52.372317,12.546584,84
127,52.371777,12.546636,85
127,52.371238,12.546747,86
127,52.371004,12.546788,87
127,52.370707,12.546858,88
127,52.369744,12.547066,89
127,52.368727,12.547347,90
127,52.368349,12.547651,91
127,52.367933,12.548027,92
127,52.367889,12.547909,93
127,52.367889,12.547909,94
127,52.367933,12.548027,95
127,52.368349,12.547651,96
127,52.368727,12.547347,97
127,52.369744,12.547066,98
127,52.370707,12.546858,99
127,52.371004,12.546788,100
127,52.371238,12.546747,101
127,52.371777,12.546636,102
127,52.372317,12.546584,103
127,52.372982,12.546607,104
127,52.373593,12.546467,105
127,52.374224,12.546226,106
127,52.374629,12.546054,107
127,52.374836,12.545984,108
127,52.374926,12.545970,109
127,52.376194,12.545736,110
127,52.377327,12.545530,111
127,52.377309,12.545544,112
127,52.377309,12.545544,113
127,52.378704,12.545282,114
127,52.379972,12.545034,115
127,52.380934,12.544884,116
127,52.381986,12.544838,117
127,52.382166,12.544826,118
127,52.383387,12.544899,119
127,52.383387,12.544899,120
127,52.383423,12.544900,121
127,52.384663,12.544989,122
127,52.385903,12.545092,123
127,52.387143,12.545137,124
127,52.387484,12.545156,125
127,52.388392,12.545211,126
127,52.388553,12.545228,127
127,52.388553,12.545228,128
127,52.389641,12.545285,129
127,52.390898,12.545389,130
127,52.392138,12.545477,131
127,52.392138,12.545477,132
127,52.392183,12.545463,133
127,52.393306,12.545565,134
127,52.393378,12.545566,135
127,52.393504,12.545568,136
127,52.393656,12.545570,137
127,52.393764,12.545571,138
127,52.394492,12.545595,139
127,52.395714,12.545668,140
127,52.396163,12.545689,141
127,52.396298,12.545690,142
127,52.396756,12.545637,143
127,52.397126,12.545407,144
127,52.397224,12.545614,145
127,52.397295,12.545703,146
127,52.397295,12.545703,147
127,52.397224,12.545614,148
127,52.397126,12.545407,149
127,52.397224,12.545614,150
127,52.397581,12.546250,151
127,52.398188,12.547051,152
127,52.398867,12.547882,153
127,52.399341,12.548461,154
127,52.399671,12.548847,155
127,52.399734,12.548965,156
128,52.372064,12.504367,0
128,52.372599,12.505475,1
128,52.372723,12.505770,2
128,52.372928,12.506257,3
128,52.373150,12.506890,4
128,52.373239,12.507170,5
128,52.373621,12.508173,6
128,52.373825,12.508778,7
128,52.373905,12.508911,8
128,52.374422,12.509886,9
128,52.374797,12.510580,10
128,52.374904,12.510772,11
128,52.375287,12.511482,12
128,52.375822,12.512472,13
128,52.375991,12.512797,14
128,52.376437,12.513580,15
128,52.376489,12.513963,16
128,52.376540,12.514683,17
128,52.376575,12.515050,18
128,52.376474,12.515387,19
128,52.376375,12.515576,20
128,52.376375,12.515576,21
128,52.376085,12.516072,22
128,52.375940,12.516188,23
128,52.375491,12.516198,24
128,52.375338,12.516269,25
128,52.374985,12.516897,26
128,52.374576,12.517832,27
128,52.374356,12.518813,28
128,52.373822,12.519702,29
128,52.373822,12.519702,30
128,52.373831,12.519717,31
128,52.373777,12.519804,32
128,52.373342,12.520548,33
128,52.372971,12.521175,34
128,52.372681,12.521671,35
128,52.371957,12.522925,36
128,52.372555,12.523740,37
128,52.372546,12.523740,38
128,52.372546,12.523740,39
128,52.372555,12.523740,40
128,52.373315,12.524674,41
128,52.374111,12.525476,42
128,52.374818,12.526189,43
128,52.375435,12.526814,44
128,52.375480,12.526858,45
128,52.375480,12.526858,46
128,52.373271,12.524527,47
128,52.372318,12.526512,48
128,52.371937,12.527389,49
128,52.371637,12.528178,50
128,52.370818,12.530370,51
128,52.370382,12.531408,52
128,52.370640,12.532027,53
128,52.370755,12.532308,54
128,52.371049,12.533016,55
128,52.371697,12.534756,56
128,52.371830,12.535155,57
128,52.372506,12.536748,58
128,52.372772,12.537368,59
128,52.373066,12.538033,60
128,52.373164,12.538210,61
128,52.373467,12.538698,62
128,52.373682,12.538965,63
128,52.374049,12.539307,64
128,52.374640,12.539784,65
128,52.375204,12.540291,66
128,52.375624,12.540678,67
128,52.375901,12.540960,68
128,52.376018,12.541079,69
128,52.376430,12.541451,70
128,52.376841,12.541867,71
128,52.377010,12.542163,72
128,52.377152,12.542620,73
128,52.377291,12.543708,74
128,52.377332,12.544619,75
128,52.377327,12.545530,76
128,52.376194,12.545736,77
128,52.374926,12.545970,78
128,52.374836,12.545984,79
128,52.374629,12.546054,80
128,52.374224,12.546226,81
128,52.373593,12.546467,82
128,52.372982,12.546607,83
128,52.372317,12.546584,84
128,52.371777,12.546636,85
128,52.371238,12.546747,86
128,52.371004,12.546788,87
128,52.370707,12.546858,88
128,52.369744,12.547066,89
128,52.368727,12.547347,90
128,52.368349,12.547651,91
128,52.367933,12.548027,92
128,52.367889,12.547909,93
128,52.367889,12.547909,94
128,52.367933,12.548027,95
128,52.368349,12.547651,96
128,52.368727,12.547347,97
128,52.369744,12.547066,98
128,52.370707,12.546858,99
128,52.371004,12.546788,100
128,52.371238,12.546747,101
128,52.371777,12.546636,102
128,52.372317,12.546584,103
128,52.372982,12.546607,104
128,52.373593,12.546467,105
128,52.374224,12.546226,106
128,52.374629,12.546054,107
128,52.374836,12.545984,108
128,52.374926,12.545970,109
128,52.376194,12.545736,110
128,52.377327,12.545530,111
128,52.377309,12.545544,112
128,52.377309,12.545544,113
128,52.378704,12.545282,114
128,52.379972,12.545034,115
128,52.380934,12.544884,116
128,52.381986,12.544838,117
128,52.382166,12.544826,118
128,52.383387,12.544899,119
128,52.383387,12.544899,120
128,52.383423,12.544900,121
128,52.384663,12.544989,122
128,52.385903,12.545092,123
128,52.387143,12.545137,124
128,52.387484,12.545156,125
128,52.388392,12.545211,126
128,52.388553,12.545228,127
128,52.388553,12.545228,128
128,52.389641,12.545285,129
128,52.390898,12.545389,130
128,52.392138,12.545477,131
128,52.392138,12.545477,132
128,52.392183,12.545463,133
128,52.393306,12.545565,134
128,52.393378,12.545566,135
128,52.393504,12.545568,136
128,52.393656,12.545570,137
128,52.393764,12.545571,138
128,52.394492,12.545595,139
128,52.395714,12.545668,140
128,52.396163,12.545689,141
128,52.396298,12.545690,142
128,52.396756,12.545637,143
128,52.397126,12.545407,144
128,52.397224,12.545614,145
128,52.397295,12.545703,146
128,52.397295,12.545703,147
128,52.397224,12.545614,148
128,52.397126,12.545407,149
128,52.397224,12.545614,150
128,52.397581,12.546250,151
128,52.398188,12.547051,152
128,52.398867,12.547882,153
128,52.399341,12.548461,154
128,52.399671,12.548847,155
128,52.399734,12.548965,156
128,52.399734,12.548965,157
128,52.399760,12.549024,158
128,52.399939,12.549335,159
128,52.400054,12.549557,160
128,52.400749,12.550858,161
128,52.400830,12.551006,162
128,52.401390,12.552159,163
128,52.401390,12.552159,164
128,52.401417,12.552218,165
128,52.401951,12.553342,166
128,52.402111,12.553682,167
128,52.402289,12.554066,168
128,52.402503,12.554377,169
128,52.402700,12.554688,170
128,52.402923,12.554911,171
128,52.402995,12.554986,172
128,52.402967,12.555059,173
128,52.404791,12.557183,174
128,52.405460,12.557814,175
128,52.405460,12.557814,176
128,52.405238,12.557600,177
128,52.405372,12.557734,178
128,52.405426,12.557808,179
128,52.405489,12.557868,180
128,52.405658,12.558061,181
128,52.405730,12.558150,182
128,52.405891,12.558314,183
128,52.405935,12.558388,184
128,52.406587,12.559395,185
128,52.407229,12.560476,186
128,52.407229,12.560476,187
128,52.407327,12.560639,188
128,52.407407,12.560787,189
128,52.407487,12.560920,190
128,52.408076,12.561868,191
128,52.408138,12.561957,192
128,52.408317,12.562238,193
128,52.408647,12.562772,194
128,52.408790,12.562773,195
128,52.408907,12.562760,196
128,52.408816,12.563009,197
128,52.408816,12.563009,198
128,52.408907,12.562760,199
128,52.408690,12.563169,200
128,52.408617,12.563388,201
128,52.408563,12.563432,202
128,52.408009,12.564630,203
128,52.407727,12.565229,204
128,52.407664,12.565375,205
128,52.406956,12.566747,206
128,52.406956,12.566747,207
128,52.407337,12.566002,208
128,52.407146,12.566382,209
128,52.406820,12.567025,210
128,52.406684,12.567302,211
128,52.406611,12.567536,212
128,52.406502,12.567726,213
128,52.406402,12.567945,214
128,52.406366,12.568033,215
128,52.406338,12.568135,216
128,52.406292,12.568443,217
128,52.406301,12.568443,218
128,52.406292,12.568443,219
128,52.405978,12.568248,220
128,52.405906,12.568232,221
128,52.405009,12.568015,222
128,52.404559,12.568024,223
128,52.404362,12.568036,224
128,52.404281,12.568064,225
128,52.403769,12.567955,226
128,52.403769,12.567955,227
128,52.403380,12.568376,228
128,52.402894,12.568576,229
128,52.402569,12.568836,230
128,52.402531,12.568874,231
128,52.402267,12.568908,232
128,52.401766,12.567678,233
11,52.372064,12.504367,0
11,52.372599,12.505475,1
11,52.372723,12.505770,2
11,52.372928,12.506257,3
11,52.373150,12.506890,4
11,52.373239,12.507170,5
11,52.373621,12.508173,6
11,52.373825,12.508778,7
11,52.373905,12.508911,8
11,52.374422,12.509886,9
11,52.374797,12.510580,10
11,52.374904,12.510772,11
11,52.375287,12.511482,12
11,52.375822,12.512472,13
11,52.375991,12.512797,14
11,52.376437,12.513580,15
11,52.376489,12.513963,16
11,52.376540,12.514683,17
11,52.376575,12.515050,18
11,52.376474,12.515387,19
11,52.376375,12.515576,20
11,52.376375,12.515576,21
11,52.376085,12.516072,22
11,52.375940,12.516188,23
11,52.375491,12.516198,24
11,52.375338,12.516269,25
11,52.374985,12.516897,26
11,52.374576,12.517832,27
11,52.374356,12.518813,28
11,52.373822,12.519702,29
11,52.373822,12.519702,30
11,52.373831,12.519717,31
11,52.373777,12.519804,32
11,52.373342,12.520548,33
11,52.372971,12.521175,34
11,52.372681,12.521671,35
11,52.371957,12.522925,36
11,52.372555,12.523740,37
11,52.372546,12.523740,38
11,52.372546,12.523740,39
11,52.372555,12.523740,40
11,52.373315,12.524674,41
11,52.374111,12.525476,42
11,52.374818,12.526189,43
11,52.375435,12.526814,44
11,52.375480,12.526858,45
11,52.375480,12.526858,46
11,52.375516,12.526903,47
11,52.376044,12.527423,48
11,52.377289,12.524207,49
11,52.377289,12.524207,50
11,52.379144,12.519398,51
11,52.379271,12.519076,52
11,52.379343,12.518959,53
11,52.380039,12.520216,54
11,52.380413,12.520881,55
11,52.380806,12.521576,56
11,52.380806,12.521576,57
11,52.380512,12.520970,58
11,52.381136,12.522109,59
11,52.382428,12.524488,60
11,52.382714,12.524991,61
11,52.383097,12.525656,62
11,52.383500,12.526058,63
11,52.384082,12.526564,64
11,52.384744,12.527130,65
11,52.385361,12.527798,66
11,52.386013,12.528746,67
11,52.386058,12.528820,68
11,52.386058,12.528820,69
11,52.386201,12.529042,70
11,52.386977,12.530256,71
11,52.387316,12.530745,72
11,52.388200,12.532048,73
11,52.388566,12.532610,74
11,52.388781,12.532760,75
11,52.388880,12.532776,76
11,52.389006,12.532763,77
11,52.389157,12.533087,78
11,52.389202,12.533191,79
11,52.389766,12.533668,80
11,52.390446,12.534190,81
11,52.391018,12.534858,82
11,52.391278,12.535170,83
11,52.391724,12.535704,84
11,52.391724,12.535704,85
11,52.392297,12.536387,86
11,52.392359,12.536490,87
11,52.393502,12.537988,88
11,52.394198,12.539171,89
11,52.394501,12.539675,90
11,52.394946,12.540591,91
11,52.394946,12.540591,92
11,52.395561,12.541847,93
11,52.395828,12.542438,94
11,52.396432,12.543870,95
11,52.397295,12.545703,96
11,52.397295,12.545703,97
11,52.397224,12.545614,98
11,52.397126,12.545407,99
11,52.397224,12.545614,100
11,52.397581,12.546250,101
11,52.398188,12.547051,102
11,52.398867,12.547882,103
11,52.399341,12.548461,104
11,52.399671,12.548847,105
11,52.399734,12.548965,106
11,52.399734,12.548965,107
11,52.399760,12.549024,108
11,52.399939,12.549335,109
11,52.400054,12.549557,110
11,52.400749,12.550858,111
11,52.400830,12.551006,112
11,52.401390,12.552159,113
11,52.401390,12.552159,114
11,52.401417,12.552218,115
11,52.401951,12.553342,116
11,52.402111,12.553682,117
11,52.402289,12.554066,118
11,52.402503,12.554377,119
11,52.402700,12.554688,120
11,52.402923,12.554911,121
11,52.402995,12.554986,122
